Year,Rank,City,Price To Income Ratio,longitude,latitude
2022,231,"Gothenburg, Sweden",9.04,11.968629,57.706407
2022,232,"Kitchener, Canada",9.04,-80.489089,43.449787
2022,233,"Oradea, Romania",9.03,21.932605,47.056927
2022,234,"Sofia, Bulgaria",9.02,23.322596,42.697721
2022,235,"Katowice, Poland",9.01,19.022134,50.259432
2022,236,"Hanover, Germany",8.97,9.738553,52.374478
2022,237,"Graz, Austria",8.93,15.438292,47.07081
2022,213,"San Jose, Costa Rica",9.61,-121.888128,37.334807
2022,239,"Cambridge, United Kingdom",8.89,0.124862,52.203305
2022,240,"Linz, Austria",8.86,14.286563,48.305879
2022,241,"Verona, Italy",8.84,10.992412,45.438496
2022,242,"Kaunas, Lithuania",8.83,23.911752,54.898106
2022,243,"Amman, Jordan",8.83,35.923963,31.951569
2022,238,"Lucknow (Lakhnau), India",8.91,80.94736,26.75734
2022,244,"Seville (Sevilla), Spain",8.82,-5.995317,37.38863
2022,245,"Patras, Greece",8.81,21.735249,38.246203
2022,246,"Riga, Latvia",8.79,24.105185,56.949398
2022,248,"Nagpur, India",8.74,79.080609,21.149804
2022,247,"Bergamo, Italy",8.76,9.669839,45.694512
2022,250,"Hyderabad, India",8.71,78.474731,17.361623
2022,249,"Glasgow, United Kingdom",8.72,-4.249989,55.861147
2022,251,"Utrecht, Netherlands",8.69,5.110414,52.095942
2022,252,"Ranchi, India",8.67,85.320503,23.366464
2022,253,"Jaipur, India",8.64,75.820406,26.916129
2022,254,"Varna, Bulgaria",8.62,27.901713,43.21661
2022,259,"Visakhapatnam, India",8.47,83.301284,17.723128
2022,255,"Trondheim, Norway",8.6,10.395193,63.430566
2022,257,"Bhubaneswar, India",8.49,85.839343,20.260333
2022,256,"Surrey, Canada",8.57,-122.823486,49.104508
2022,260,"Tromso, Norway",8.45,18.956157,69.649416
2022,258,"Edinburgh, United Kingdom",8.48,-3.193272,55.94834
2022,261,"Haifa, Israel",8.44,34.998386,32.819122
2022,262,"Melbourne, Australia",8.42,144.963146,-37.814255
2022,263,"Penang, Malaysia",8.4,100.33036,5.416632
2022,264,"Basel, Switzerland",8.37,7.587826,47.558108
2022,265,"Uppsala, Sweden",8.37,17.64112,59.859413
2022,266,"Burgas, Bulgaria",8.27,27.455016,42.494227
2022,267,"Genoa, Italy",8.25,8.933862,44.40726
2022,268,"Boston, MA, United States",8.24,-71.056742,42.358894
2022,269,"Fremont, CA, United States",8.19,-121.980829,37.550195
2022,271,"Dublin, Ireland",8.11,-6.261175,53.349307
2022,272,"Victoria, Canada",8.09,-63.492676,46.215624
2022,270,"Heidelberg, Germany",8.15,8.694813,49.409361
2022,273,"Limassol, Cyprus",8.07,33.042341,34.673564
2022,274,"Catania, Italy",8.07,15.087111,37.502608
2022,275,"Mannheim, Germany",8,8.467236,49.489591
2022,278,"Zurich, Switzerland",7.94,8.540443,47.368559
2022,276,"Johor Bahru, Malaysia",7.98,103.755084,1.495304
2022,279,"Burnaby, Canada",7.93,-122.97418,49.243163
2022,277,"Astana (Nur-Sultan), Kazakhstan",7.94,71.44492,51.14622
2022,280,"Montreal, Canada",7.93,-73.553363,45.509062
2022,281,"Kochi, India",7.9,76.253661,9.963386
2022,282,"Nantes, France",7.88,-1.560241,47.218563
2022,283,"Tartu, Estonia",7.87,26.723753,58.372706
2022,284,"Bari, Italy",7.82,16.862029,41.125784
2022,285,"Parma, Italy",7.8,10.328508,44.801123
2022,286,"Tampere, Finland",7.8,23.760312,61.498021
2022,287,"Birmingham, United Kingdom",7.77,-1.898073,52.481368
2022,288,"Sacramento, CA, United States",7.75,-121.50012,38.582087
2022,289,"Espoo, Finland",7.69,24.660363,60.224187
2022,290,"Faridabad, India",7.68,77.308563,28.402837
2022,292,"Reykjavik, Iceland",7.66,-21.9499,64.150002
2022,291,"Braga, Portugal",7.68,-8.428005,41.551058
2022,293,"Mangalore, India",7.64,74.843008,12.86981
2022,294,"Osijek, Croatia",7.63,18.689682,45.554104
2022,295,"Toulouse, France",7.61,1.444247,43.604462
2022,296,"Karlsruhe, Germany",7.57,8.404437,49.014068
2022,297,"Cambridge, MA, United States",7.5,-71.105015,42.365248
2022,299,"Valencia, Spain",7.46,-0.375951,39.469901
2022,298,"Arlington, VA, United States",7.48,-77.084755,38.890763
2022,300,"Ostrava, Czech Republic",7.45,18.282008,49.834914
2022,301,"Nuremberg, Germany",7.4,11.077324,49.45385
2022,302,"Manchester, United Kingdom",7.35,-2.244745,53.479147
2022,303,"Surat, India",7.32,72.808128,21.186461
2022,304,"Turin, Italy",7.29,7.685972,45.07092
2022,305,"Sunnyvale, CA, United States",7.28,-122.036572,37.373676
2022,306,"Cagliari, Italy",7.26,9.112851,39.216953
2022,307,"Plovdiv, Bulgaria",7.22,24.749839,42.141912
2022,308,"Gurgaon, India",7.22,77.029919,28.464615
2022,310,"Honolulu, HI, United States",7.2,-157.858158,21.30992
2022,309,"Oakland, CA, United States",7.2,-122.27248,37.804828
2022,312,"Bergen, Norway",7.13,5.325885,60.394346
2022,313,"San Francisco, CA, United States",7.12,-122.420168,37.78008
2022,314,"Delft, Netherlands",7.07,4.35839,52.011402
2022,315,"Stavanger, Norway",7.06,5.732472,58.968043
2022,316,"Malmo, Sweden",7.05,13.000157,55.605293
2022,317,"Galway, Ireland",7.03,-9.049063,53.274412
2022,318,"Gent, Belgium",7.02,3.739013,51.099884
2022,319,"Trieste, Italy",7.01,13.770656,45.650034
2022,311,"The Hague (Den Haag), Netherlands",7.2,4.26699,52.06477
2022,320,"Brampton, Canada",6.96,-79.759046,43.68402
2022,321,"Maribor, Slovenia",6.96,15.64477,46.555628
2022,322,"Boise, ID, United States",6.94,-116.201579,43.615791
2022,323,"Riverside, CA, United States",6.94,-117.377025,33.980534
2022,324,"Brussels, Belgium",6.93,4.367202,50.844041
2022,325,"Wellington, New Zealand",6.92,174.777224,-41.288764
2022,326,"Arad, Romania",6.91,21.319634,46.175379
2022,327,"Bern, Switzerland",6.84,7.451501,46.948276
2022,328,"Brescia, Italy",6.81,10.219534,45.539835
2022,329,"Aachen, Germany",6.69,6.083862,50.776351
2022,330,"Mesa, AZ, United States",6.61,-111.831498,33.41514
2022,331,"Ghaziabad, India",6.61,77.412036,28.671153
2022,332,"Grenoble, France",6.6,5.721077,45.182479
2022,333,"Palermo, Italy",6.59,13.353442,38.11127
2022,334,"Arhus, Denmark",6.53,10.213405,56.149628
2022,335,"Groningen, Netherlands",6.51,6.568008,53.219065
2022,336,"Eindhoven, Netherlands",6.51,5.47806,51.439528
2022,337,"Dehradun, India",6.51,78.043681,30.325565
2022,338,"Rotterdam, Netherlands",6.48,4.463173,51.922896
2022,339,"Los Angeles, CA, United States",6.43,-118.243344,34.052238
2022,340,"Noida, India",6.4,77.354761,28.572644
2022,342,"Guelph, Canada",6.38,-80.248091,43.544774
2022,341,"San Jose, CA, United States",6.38,-121.888128,37.334807
2022,343,"Brisbane, Australia",6.34,153.023499,-27.468968
2022,344,"San Diego, CA, United States",6.33,-117.163817,32.71576
2022,345,"Bhopal, India",6.32,77.39406,23.260663
2022,346,"Aalborg, Denmark",6.3,9.919663,57.04821
2022,347,"Kelowna, Canada",6.29,-119.493496,49.883706
2022,348,"Padova, Italy",6.29,11.873446,45.407717
2022,350,"Salt Lake City, UT, United States",6.25,-111.888142,40.758478
2022,351,"Nijmegen, Netherlands",6.2,5.86347,51.842739
2022,349,"Doha, Qatar",6.26,51.526837,25.285252
2022,353,"Fort Lauderdale, FL, United States",6.14,-80.143586,26.124163
2022,352,"Manama, Bahrain",6.19,50.582244,26.223504
2022,354,"Nicosia, Cyprus",6.01,33.364726,35.17393
2022,355,"Vadodara, India",5.99,73.195737,22.297076
2022,356,"Jersey City, NJ, United States",5.85,-74.044111,40.717495
2022,357,"Cape Town, South Africa",5.83,18.417249,-33.928905
2022,358,"Bangalore, India",5.7,77.5913,12.97912
2022,359,"Eugene, OR, United States",5.65,-123.091195,44.052153
2022,360,"Ottawa, Canada",5.58,-75.692432,45.420421
2022,361,"Santa Rosa, CA, United States",5.57,-122.715642,38.439698
2022,362,"Turku, Finland",5.55,22.267052,60.451753
2022,363,"San Juan, Puerto Rico",5.54,-66.07558,18.446344
2022,364,"Cork, Ireland",5.53,-8.470581,51.897928
2022,365,"Antwerp, Belgium",5.53,4.399708,51.22111
2022,366,"Thiruvananthapuram, India",5.52,76.957356,8.505749
2022,369,"Canberra, Australia",5.37,149.128667,-35.282071
2022,368,"Perth, Australia",5.44,115.86048,-31.952712
2022,367,"Washington, DC, United States",5.45,-77.019912,38.892062
2022,370,"Miami, FL, United States",5.32,-80.194702,25.775084
2022,371,"Asheville, NC, United States",5.3,-82.550039,35.595889
2022,372,"Spokane, WA, United States",5.14,-117.425022,47.658999
2022,373,"New Orleans, LA, United States",5.13,-90.074948,29.950621
2022,374,"Best, Netherlands",4.93,5.393867,51.503367
2022,375,"Santa Clara, CA, United States",4.83,-121.953076,37.352395
2022,376,"Christchurch, New Zealand",4.76,172.636646,-43.530955
2022,377,"Stockton, CA, United States",4.71,-121.292451,37.957541
2022,378,"London, Canada",4.63,-81.247534,42.984267
2022,380,"Reno, NV, United States",4.55,-119.813283,39.526903
2022,379,"Muscat, Oman",4.59,58.445991,23.59074
2022,381,"Portland, OR, United States",4.55,-122.681425,45.516018
2022,382,"Seattle, WA, United States",4.52,-122.33028,47.603229
2022,383,"Irvine, CA, United States",4.48,-117.824719,33.685908
2022,384,"Baton Rouge, LA, United States",4.47,-91.187488,30.443319
2022,385,"Abu Dhabi, United Arab Emirates",4.47,54.370576,24.474796
2022,387,"Charleston, SC, United States",4.43,-79.931027,32.77647
2022,386,"Dubai, United Arab Emirates",4.43,55.296196,25.268352
2022,388,"Portland, ME, United States",4.43,-70.256519,43.659218
2022,390,"Everett, WA, United States",4.38,-122.195893,47.97913
2022,389,"Salem, OR, United States",4.42,-123.039307,44.939016
2022,391,"Alexandria, VA, United States",4.33,-77.043614,38.804665
2022,392,"Adelaide, Australia",4.26,138.599888,-34.928634
2022,393,"Richmond, VA, United States",4.15,-77.433932,37.540759
2022,394,"Denver, CO, United States",4.15,-104.984853,39.738453
2022,395,"Bloomington, IN, United States",4.11,-86.534893,39.166587
2022,396,"Tucson, AZ, United States",4.05,-110.971225,32.221878
2022,397,"Aurora, CO, United States",4.03,-104.819356,39.711213
2022,398,"Columbus, OH, United States",4,-82.996216,39.962649
2022,399,"Boca Raton, FL, United States",3.97,-80.089831,26.35052
2022,400,"Philadelphia, PA, United States",3.96,-75.16562,39.951061
2022,401,"Tampa, FL, United States",3.94,-82.458776,27.947423
2022,402,"Pensacola, FL, United States",3.84,-87.217578,30.406931
2022,403,"Sharjah, United Arab Emirates",3.83,55.389532,25.358543
2022,404,"Atlanta, GA, United States",3.81,-84.391502,33.748547
2022,405,"Savannah, GA, United States",3.8,-81.090103,32.08059
2022,406,"Minneapolis, MN, United States",3.78,-93.264346,44.977479
2022,407,"Dayton, OH, United States",3.77,-84.192203,39.760982
2022,408,"Phoenix, AZ, United States",3.77,-112.072585,33.448204
2022,409,"Vancouver, WA, United States",3.75,-122.671567,45.631061
2022,410,"Fairfax, VA, United States",3.74,-77.306292,38.847183
2022,411,"Calgary, Canada",3.66,-114.05803,51.046362
2022,412,"Bakersfield, CA, United States",3.66,-119.018911,35.373405
2022,414,"Chicago, IL, United States",3.6,-87.632398,41.883229
2022,413,"Nashville, TN, United States",3.65,-86.779932,36.166687
2022,415,"Des Moines, IA, United States",3.59,-93.620309,41.588822
2022,416,"Winnipeg, Canada",3.54,-97.139309,49.900496
2022,417,"Austin, TX, United States",3.53,-97.746598,30.264979
2022,418,"Madison, WI, United States",3.52,-89.385244,43.073926
2022,421,"Las Vegas, NV, United States",3.47,-115.140597,36.169202
2022,419,"Edmonton, Canada",3.52,-113.491213,53.546135
2022,420,"Saint Paul, MN, United States",3.49,-93.094281,44.943719
2022,424,"Fort Myers, FL, United States",3.37,-81.825769,26.614149
2022,423,"College Station, TX, United States",3.39,-96.32585,30.622373
2022,425,"Olympia, WA, United States",3.33,-122.900827,47.035534
2022,426,"Limerick, Ireland",3.29,-8.630208,52.661258
2022,427,"Iowa City, IA, United States",3.29,-91.530128,41.66124
2022,422,"Lincoln, NE, United States",3.4,-96.70261,40.813599
2022,429,"Tallahassee, FL, United States",3.23,-84.278328,30.440741
2022,430,"Ad Dammam, Saudi Arabia",3.19,50.103999,26.436782
2022,431,"Durham, NC, United States",3.14,-78.899023,35.996948
2022,432,"Plano, TX, United States",3.11,-96.697586,33.019695
2022,433,"Orlando, FL, United States",3.09,-81.378879,28.538331
2022,434,"Fresno, CA, United States",3.08,-119.785856,36.731654
2022,435,"Tempe, AZ, United States",3.07,-111.941253,33.425522
2022,436,"Raleigh, NC, United States",3.05,-78.64167,35.781295
2022,437,"Johannesburg, South Africa",2.99,28.049722,-26.205
2022,428,"Jeddah (Jiddah), Saudi Arabia",3.24,39.19435,21.48011
2022,438,"Fort Worth, TX, United States",2.96,-97.340038,32.739977
2022,439,"Jacksonville, FL, United States",2.94,-81.65676,30.325968
2022,440,"Oklahoma City, OK, United States",2.88,-97.521264,35.468494
2022,443,"Gainesville, FL, United States",2.82,-82.325024,29.651958
2022,441,"Albuquerque, NM, United States",2.86,-106.649241,35.084248
2022,442,"Colorado Springs, CO, United States",2.85,-104.819798,38.835224
2022,444,"Louisville, KY, United States",2.8,-85.751569,38.256078
2022,445,"Riyadh, Saudi Arabia",2.78,46.714907,24.63203
2022,446,"Birmingham, AL, United States",2.74,-86.807705,33.522859
2022,447,"Little Rock, AR, United States",2.7,-92.275105,34.748745
2022,448,"Anchorage, AK, United States",2.66,-149.899597,61.216583
2022,450,"Lexington, KY, United States",2.57,-84.497021,38.046356
2022,449,"Greenville, SC, United States",2.62,-82.398964,34.850746
2022,451,"Milwaukee, WI, United States",2.51,-87.909421,43.041072
2022,452,"Chattanooga, TN, United States",2.51,-85.308287,35.045756
2022,453,"Charlotte, NC, United States",2.51,-80.840161,35.222936
2022,455,"Knoxville, TN, United States",2.41,-83.916677,35.962631
2022,454,"Omaha, NE, United States",2.45,-95.937195,41.258652
2022,456,"Hartford, CT, United States",2.38,-72.673356,41.765775
2022,457,"Pittsburgh, PA, United States",2.32,-79.994945,40.442169
2022,458,"Columbia, SC, United States",2.29,-81.037094,34.009286
2022,459,"Ann Arbor, MI, United States",2.27,-83.748478,42.281419
2022,460,"Cincinnati, OH, United States",2.26,-84.513808,39.104427
2022,461,"Kansas City, MO, United States",2.2,-94.578559,39.099792
2022,462,"Wichita, KS, United States",2.16,-97.335571,37.686024
2022,463,"Grand Rapids, MI, United States",2.14,-85.670209,42.965446
2022,464,"Dallas, TX, United States",2.12,-96.796215,32.777977
2022,465,"San Antonio, TX, United States",2.1,-98.494599,29.425173
2022,466,"Indianapolis, IN, United States",2.1,-86.156212,39.76845
2022,467,"El Paso, TX, United States",2.1,-106.492257,31.76006
2022,468,"Huntsville, AL, United States",2.09,-86.585283,34.729538
2022,469,"Houston, TX, United States",2.04,-95.369506,29.760803
2022,470,"Baltimore, MD, United States",1.94,-76.612333,39.290443
2022,471,"Mobile, AL, United States",1.92,-88.044822,30.688943
2022,472,"Saint Louis, MO, United States",1.88,-90.200309,38.630276
2022,473,"Lubbock, TX, United States",1.86,-101.855113,33.583578
2022,474,"Tulsa, OK, United States",1.79,-95.992083,36.155327
2022,475,"Syracuse, NY, United States",1.69,-76.147448,43.047945
2022,476,"Toledo, OH, United States",1.67,-83.535717,41.655298
2022,477,"Rochester, NY, United States",1.66,-77.612547,43.155708
2022,478,"Albany, NY, United States",1.6,-73.755418,42.651242
2022,479,"Buffalo, NY, United States",1.52,-78.879374,42.887691
2022,480,"Cleveland, OH, United States",1.42,-81.6915,41.505546
2022,482,"Memphis, TN, United States",1.22,-90.052136,35.143378
2022,481,"Detroit, MI, United States",1.39,-83.047853,42.332916
